N,NI,Discoverer,Y,M,D,Ap,I,T,Observer1,Observer2,RH,RM,RS,V,DG,DM,DS,Vmag,Con,Type,S,Description,M,Class,h,GC,Other,ID1,ID2,ID3,List,R1,R2,R3,R4,R5,D1,D2,D3,,,,,,,,,,
N,6861,Dunlop,1826,7,30,9.0,Rl,v,,,20,7,19.4,-,48,22,10,11.1,TEL,E-S0,1,"B, S, cE, gpmbM",,,3811,4540,,IC 4949,,,425,138,,,,,2,492,1,,,,,,,,,,
N,6862,Herschel J.,1834,7,9,18.3,Rl,v,,,20,8,54.5,-,56,23,30,12.7,TEL,SBbc,1,"F, S, lE, glbM",,,3812,4541,,,,,3812,168,,,,,,,,,,,,,,,,,
N,6863,Herschel J.,1827,7,25,18.3,Rl,v,,,20,5,7.3,-,3,33,13,,AQL,*Grp,9,"Cl, S, vmC, st 19",,,2065,4542,,,,,2065,166,,,,,,,,,,,,,,,,,
N,6864,Mechain,1780,8,27,3.0,Rr,v,,,20,6,4.8,-,21,55,15,8.6,SGR,I,5,"globular, B, pL, R, vmbMBN, rr",75,,2064,4543,,,,,,226,,,,,,,,,,,,,,,,,
N,6865,Marth,1863,6,28,48.0,Rl,v,,,20,5,56.4,-,9,2,26,15.0,AQL,S0,1,"F, S, E",,,,5950,m 405,,,,405,213,,,,,,,,,,,,,,,,,
N,6866,Herschel C.,1783,7,23,4.2,Rl,v,,,20,3,55.1,+,44,9,33,7.6,CYG,II2m,4,"Cl, L, vRi, cC",,VII 59,2066,4544,,,,,,164,,,,,,,,,,,,,,,,,
N,6867,Herschel J.,1836,6,9,18.3,Rl,v,,,20,10,30.0,-,54,47,3,13.1,TEL,SBbc,1,"eeF, L, pmE",,,3813,4545,,,,,3813,168,,,,,,,,,,,,,,,,,
N,6868,Herschel J.,1834,7,7,18.3,Rl,v,,,20,9,54.0,-,48,22,48,10.7,TEL,E2,1,"vB, S, R, pgvmbM",,,3814,4546,,,,,3814,168,,,,,,,,,,,,,,,,,
N,6869,Swift L.,1884,8,26,16.0,Rr,v,,,20,0,42.3,+,66,13,41,12.0,DRA,S0,1,"pB, pS, R",,,,,,,,,2–83,320,,,,,,,,,,,,,,,,,
N,6870,Herschel J.,1834,7,7,18.3,Rl,v,,,20,10,10.4,-,48,17,12,12.3,TEL,Sab,1,"cF, cS, E 90°, gbM",,,3815,4547,,,,,3815,168,,,,,,,,,,,,,,,,,
N,6871,Herschel W.,1783,9,23,6.2,Rl,v,Struve W. 1825,,20,6,27.0,+,35,47,24,5.2,CYG,IV3p,4,"Cl, st L and S, ** inv",,,2067,4548,,,,,2630,318,,,,,,,,,,,,,,,,,
N,6872,Herschel J.,1835,6,27,18.3,Rl,v,,,20,16,57.0,-,70,46,4,11.8,PAV,SBb/P,1,"F, pS, lE, glbM, * 9 p 10s.5, 1st of 4",,,3816,4549,,,,,3816,168,,,,,,,,,,,,,,,,,
N,6873,Struve W.,1825,,,9.6,Rr,v,,,20,7,13.0,+,21,6,8,,SGE,*Grp,9,"Cl, lC, st 10…13, ** inv",,,2068,4550,,,,,2631,318,,,,,,,,,,,,,,,,,
N,6874,Herschel W.,1792,9,15,18.7,Rl,v,,,20,7,48.0,+,38,14,0,,CYG,IV1m,4,"Cl, P, lC",,VIII 86,2069,4551,,,,,VIII 86,174,,,,,,,,,,,,,,,,,
N,6875,Herschel J.,1834,7,1,18.3,Rl,v,,,20,13,12.3,-,46,9,41,12.1,TEL,E/SB0,1,"F, vS, R, vgmbM, * 7 nf",,,3819,4552,,,,,3819,168,,,,,,,,,,,,,,,,,
N,6876,Herschel J.,1835,6,27,18.3,Rl,v,,,20,18,19.1,-,70,51,30,11.3,PAV,E3,1,"pB, S, R, eS * sf, 2nd of 4",,,3817,4553,,,,,3817,168,,,,,,,,,,,,,,,,,
N,6877,Herschel J.,1835,6,27,18.3,Rl,v,,,20,18,35.9,-,70,51,10,12.2,PAV,E6,1,"vF, vS, R, 3rd of 4",,,3818,4554,,,,,3818,168,,,,,,,,,,,,,,,,,
N,6878,Herschel J.,1834,7,27,18.3,Rl,v,,,20,13,53.2,-,44,31,36,12.7,SGR,SBb,1,"vF, pL, R, glbM",,,3821,4555,,,,,3821,168,,,,,,,,,,,,,,,,,
N,6879,Pickering,1883,5,8,15.0,Rr,s,Copeland 9.9.1884,,20,10,26.6,+,16,55,25,12.5,SGE,PN,3,"planetary, stellar = 10m",,,,,,,,,,254,233,,,,,,,,,,,,,,,,
N,6880,Herschel J.,1835,6,27,18.3,Rl,v,,,20,19,29.6,-,70,51,34,12.1,PAV,SB0-a,1,"F, S, R, r, vS * att, 4th of 4",,,3820,4556,,,,,3820,168,,,,,,,,,,,,,,,,,
N,6881,Pickering,1881,11,25,15.0,Rr,s,,,20,10,52.5,+,37,24,44,13.9,CYG,PN,3,"planetary, stellar",,,,,,,,,,248,243,,,,,,,,,,,,,,,,
N,6882,Herschel W.,1784,9,10,18.7,Rl,v,,,20,11,40.6,+,26,32,54,,VUL,*Grp,7,"Cl, P, lC",,VIII 22,,4557,,NGC 6885,,,VIII 22,172,,,,,2,494,2,,,,,,,,,,
N,6883,Herschel J.,1828,8,19,18.3,Rl,v,,,20,11,18.0,+,35,51,0,8.0,CYG,I3p,4,"Cl, pRi, ** inv",,,2070,4558,,,,,2070,166,,,,,,,,,,,,,,,,,
N,6884,Copeland,1884,9,20,6.1,Rr,s,,,20,10,23.7,+,46,27,42,10.9,CYG,PN,7,"planetary, stellar",,,,,,NGC 6766,,,,124,,,,,2,493,2,,,,,,,,,,
N,6885,Herschel W.,1784,9,9,18.7,Rl,v,,,20,11,40.6,+,26,32,54,,VUL,*Grp,4,"Cl, vB, vL, Ri, lC, st 6…11",,VIII 20,2071,4559,,NGC 6882,,,VIII 20,172,,,,,2,494,1,,,,,,,,,,
N,6886,Copeland,1884,9,17,6.1,Rr,s,,,20,12,42.8,+,19,59,24,11.4,SGE,PN,3,"planetary, stellar = 10 m",,,,,,,,,,124,,,,,,,,,,,,,,,,,
N,6887,Herschel J.,1835,7,24,18.3,Rl,v,,,20,17,17.0,-,52,47,50,12.1,TEL,Sbc,1,"pF, cL, pmE, glbM",,,3822,4560,,,,,3822,168,,,,,,,,,,,,,,,,,
N,6888,Herschel W.,1792,9,15,18.7,Rl,v,,,20,12,6.5,+,38,21,18,,CYG,EN,2,"F, vL, vmE, ** att",,IV 72,,4561,Crescent Nebula,,,,IV 72,174,,,,,,,,,,,,,,,,,
N,6889,Herschel J.,1836,6,9,18.3,Rl,v,,,20,18,53.3,-,53,57,24,12.9,TEL,SBbc,1,"vF, L, lE",,,3823,4562,,,,,3823,168,,,,,,,,,,,,,,,,,
N,6890,Herschel J.,1834,7,1,18.3,Rl,v,,,20,18,18.0,-,44,48,23,12.3,SGR,SBb,1,"pF, S, R, vglbM",,,3824,4563,,,,,3824,168,,,,,,,,,,,,,,,,,
N,6891,Copeland,1884,9,22,6.1,Rr,s,,,20,15,8.9,+,12,42,17,10.5,DEL,PN,3,"planetary, stellar = 9.5 m",,,,,,,,,,124,,,,,,,,,,,,,,,,,
N,6892,d'Arrest,1865,7,19,11.0,Rr,v,,,20,16,57.1,+,18,1,12,,SGE,*4,9,eF neb * (? eS Cl),,,,5951,,,,,,130,,,,,,,,,,,,,,,,,
N,6893,Herschel J.,1834,7,7,18.3,Rl,v,,,20,20,49.6,-,48,14,22,11.8,TEL,SB0,1,"pF, S, R, svbM * 12",,,3825,4564,,,,,3825,168,,,,,,,,,,,,,,,,,
N,6894,Herschel W.,1784,7,17,18.7,Rl,v,,,20,16,24.0,+,30,33,57,12.3,CYG,PN,3,"!!, Ring, F, S, vvlE",,IV 13,2072,4565,,,,,IV 13,172,,,,,,,,,,,,,,,,,
N,6895,Herschel W.,1790,9,30,18.7,Rl,v,,,20,16,32.0,+,50,14,24,,CYG,*Grp,9,"Cl, pRi, lC",,VIII 83,,4566,,,,,VIII 83,174,,,,,,,,,,,,,,,,,
N,6896,d'Arrest,1862,4,16,11.0,Rr,v,,,20,18,3.6,+,30,38,26,,CYG,*2,9,"Cl (+ neb ?), S, st vS",,,,4567,,,,,,130,,,,,,,,,,,,,,,,,
N,6897,Marth,1863,6,28,48.0,Rl,v,Safford 24.8.1867,,20,21,1.3,-,12,15,18,13.8,CAP,Sbc,1,"vF, S",,,,5952,m 406,,,,406,213,266,,,,,,,,,,,,,,,,
N,6898,Marth,1863,6,28,48.0,Rl,v,Safford 24.8.1867,,20,21,8.0,-,12,21,32,13.1,CAP,Sa,1,"F, S, iR",,,,5953,m 407,,,,407,213,266,,,,,,,,,,,,,,,,
N,6899,Herschel J.,1835,7,24,18.3,Rl,v,,,20,24,22.3,-,50,26,1,12.8,TEL,SBbc,1,"F, S, R, glbM, am st",,,3826,4568,,,,,3826,168,,,,,,,,,,,,,,,,,
N,6900,Marth,1863,10,1,48.0,Rl,v,,,20,21,35.1,-,2,34,11,13.5,AQL,Sb,1,"vF, S, R",,,,5954,m 408,,,,408,213,,,,,,,,,,,,,,,,,
N,6901,Marth,1863,8,15,48.0,Rl,v,,,20,22,21.6,+,6,25,47,13.7,AQL,SBab,1,eF,,,,5955,m 409,IC 5000,,,409,213,,,,,2,496,1,,,,,,,,,,
N,6902,Herschel J.,1836,9,2,18.3,Rl,v,,,20,24,27.9,-,43,39,11,10.9,SGR,SBa,1,"F, cS, R, bM",,,3827,4569,,IC 4948,,,,166,,,,,2,497,1,,,,,,,,,,
N,6903,Herschel J.,1830,7,14,18.3,Rl,v,,,20,23,44.9,-,19,19,33,11.9,CAP,E/SB0,1,"cL, E, bM * 17, * 10 att n",,,2073,4570,,,,,2073,166,,,,,,,,,,,,,,,,,
N,6904,Herschel J.,1828,8,18,18.3,Rl,v,,,20,21,48.3,+,25,44,22,,VUL,*Grp,9,"Cl, S, vlC, st 10…11",,,2074,4571,,,,,2074,166,,,,,,,,,,,,,,,,,
N,6905,Herschel W.,1784,9,16,18.7,Rl,v,,,20,22,23.0,+,20,6,18,11.1,DEL,PN,3,"!!, planetary, B, pS, R, 4 S st nr",,IV 16,2075,4572,Blue Flash Nebula,,,,IV 16,172,,,,,,,,,,,,,,,,,
N,6906,Marth,1863,8,15,48.0,Rl,v,,,20,23,34.0,+,6,26,40,12.3,AQL,SBbc,1,"pF, pL, R",,,,5956,m 410,,,,410,213,,,,,,,,,,,,,,,,,
N,6907,Herschel W.,1784,7,12,18.7,Rl,v,,,20,25,6.6,-,24,48,33,11.2,CAP,SBbc,1,"cF, cL, vlE, vglbM, r, 3 st p",,III 141,2076,4573,,,,,III 141,172,,,,,,,,,,,,,,,,,
N,6908,Marth,1864,9,24,48.0,Rl,v,,,20,25,9.0,-,24,48,10,14.6,CAP,S0,1,"eF, vS, lE, h 2076 p",,,,5957,m 411,,,,411,213,,,,,,,,,,,,,,,,,
N,6909,Herschel J.,1834,7,1,18.3,Rl,v,,,20,27,38.8,-,47,1,38,11.7,TEL,E5,1,"pB, pL, gbM, 2 st 10 nr",,,3828,4574,,,,,3828,168,,,,,,,,,,,,,,,,,
N,6910,Herschel W.,1786,10,17,18.7,Rl,v,,,20,23,12.0,+,40,46,43,7.4,CYG,I2p,4,"Cl, pB, pS, P, pC, st 10…12",,VIII 56,2077,4575,,,,,VIII 56,173,,,,,,,,,,,,,,,,,
N,6911,Swift L.,1885,6,9,16.0,Rr,v,,,20,19,38.3,+,66,43,44,14.3,DRA,SBb,1,"eF, L, lbM, pB * nr",,,,,,,,,2–84,320,,,,,,,,,,,,,,,,,
N,6912,Holden,1881,8,14,15.6,Rr,v,,,20,26,52.1,-,18,37,3,13.2,CAP,SBc,1,"vF, 2 st 14·15 np, * 8 f",,,,,,,,,21,189,,,,,,,,,,,,,,,,,
N,6913,Messier,1764,7,29,3.5,Rr,v,Bode 5.12.1774,Herschel C. 6.4.1783,20,24,6.0,+,38,29,36,6.6,CYG,III3p,4,"Cl, P, lC, st L and S",29,,2078,4576,,,,,,223,99,164,,,,,,,,,,,,,,,
N,6914,Stephan,1881,7,23,31.0,Rl,v,,,20,24,43.0,+,42,29,0,,CYG,RN,2,"vF, vL, iR, dif, 2 st att p",,,,,,,,,12b–93,304,141,,,,,,,,,,,,,,,,
N,6915,Marth,1863,7,24,48.0,Rl,v,,,20,27,46.0,-,3,4,36,12.2,AQL,Sab,1,"pB, S, R",,,,5958,m 412,,,,412,213,,,,,,,,,,,,,,,,,
N,6916,Swift L.,1887,6,26,16.0,Rr,v,,,20,23,33.1,+,58,20,39,13.5,CYG,SBbc,1,"eeF, pS, F * close p, v diffic",,,,,,,,,9–94,327,,,,,,,,,,,,,,,,,
N,6917,Marth,1863,8,15,48.0,Rl,v,,,20,27,28.4,+,8,5,50,13.4,DEL,S,1,"vF, S, att to a S *",,,,5959,m 413,,,,413,213,,,,,,,,,,,,,,,,,
N,6918,Herschel J.,1834,7,1,18.3,Rl,v,,,20,30,46.9,-,47,28,27,13.6,IND,SB0-a,1,"vF, * 12 att sp",,,3830,4577,,,,,3830,168,,,,,,,,,,,,,,,,,
N,6919,Herschel J.,1836,9,2,18.3,Rl,v,,,20,31,38.0,-,44,13,0,13.0,MIC,SBc,1,"eF, pS, R, vgvlbM",,,3831,4578,,,,,3831,168,,,,,,,,,,,,,,,,,
N,6920,Herschel J.,1835,7,21,18.3,Rl,v,,,20,43,57.1,-,80,0,1,11.2,OCT,S0,1,"pB, cS, R, psmbM",,,3829,4579,,,,,3829,168,,,,,,,,,,,,,,,,,
N,6921,Marth,1863,9,6,48.0,Rl,v,Voigt July? 1865,,20,28,28.9,+,25,43,26,13.4,VUL,S0-a,1,"F, S, E",,,,5960,m 414,,,,414,213,354,,,,,,,,,,,,,,,,
N,6922,Marth,1863,7,24,48.0,Rl,v,,,20,29,52.8,-,2,11,30,13.5,AQL,Sc,1,"vF, pL, R",,,,5961,m 415,,,,415,213,,,,,,,,,,,,,,,,,
N,6923,Herschel J.,1834,7,31,18.3,Rl,v,,,20,31,39.0,-,30,49,55,12.0,MIC,SBb,1,"pF, cS, R, gbM, bet 2 st",,,3832,4580,,IC 5004,,,3832,168,,,,,2,498,1,,,,,,,,,,
N,6924,Leavenworth,1885,7,8,26.3,Rr,v,,,20,33,19.1,-,25,28,28,12.8,CAP,E-S0,1,"vF, pS, R, sbMN",,,,,,,,,I–231,311,,,,,,,,,,,,,,,,,
N,6925,Herschel J.,1834,7,31,18.3,Rl,v,,,20,34,20.5,-,31,58,48,11.3,MIC,Sbc,1,"cB, L, mE 6°, pslbM",,,3834,4581,,,,,3834,168,,,,,,,,,,,,,,,,,
N,6926,Herschel W.,1784,7,21,18.7,Rl,v,,,20,33,5.9,-,2,1,44,12.4,AQL,SBc/P,1,"vF, pL, E 176°, p of 2",,III 142,2079,4582,,,,,III 142,172,,,,,,,,,,,,,,,,,
N,6927,Marth,1863,8,15,48.0,Rl,v,,,20,32,38.1,+,9,55,1,14.5,DEL,S0,1,"eF, lE",,,,5962,m 416,,,,416,213,,,,,,,,,,,,,,,,,
N,6928,Marth,1863,8,15,48.0,Rl,v,,,20,32,50.1,+,9,55,39,12.2,DEL,SBab,1,"pB, pL, mE",,,,5963,m 417,IC 1325,,,417,213,,,,,2,499,1,,,,,,,,,,
N,6929,Herschel J.,1827,7,21,18.3,Rl,v,,,20,33,21.6,-,2,2,12,13.4,AQL,S0-a,1,"vF, vS, sf of 2",,,2080,4583,,,,,2080,166,,,,,,,,,,,,,,,,,
N,6930,Marth,1863,8,15,48.0,Rl,v,,,20,32,58.8,+,9,52,26,12.8,DEL,SBab,1,"F, mE",,,,5964,m 418,IC 1326,,,418,213,,,,,2,500,1,,,,,,,,,,
N,6931,Leavenworth,1886,6,4,26.3,Rr,v,,,20,33,41.4,-,11,22,8,13.5,CAP,Sb,1,"eF, pS, E 120°, gbM",,,,,,,,,I–232,311,,,,,,,,,,,,,,,,,
N,6932,Herschel J.,1835,6,29,18.3,Rl,v,,,20,42,8.6,-,73,37,8,12.3,PAV,SB0,1,"F, S, R, gbM, 5 st p",,,3833,4584,,,,,3833,168,,,,,,,,,,,,,,,,,
N,6933,Schultz,1865,9,14,9.6,Rr,v,,,20,33,38.2,+,7,23,16,,DEL,*2,9,"pB, vS, h 2081 f",,,,5965,,,,,"8, Nova VII",279,281,280,,,,,,,,,,,,,,,
N,6934,Herschel W.,1785,9,24,18.7,Rl,v,,,20,34,11.6,+,7,24,17,8.9,DEL,VIII,5,"globular, B, L, R, rrr, st 16…, * 9 p",,I 103,2081,4585=4586,,,,,I 103,173,,,,,,,,,,,,,,,,,
N,6935,Herschel J.,1834,7,8,18.3,Rl,v,,,20,38,20.0,-,52,6,37,12.0,IND,SBa,1,"pB, cL, R, glbM, r, p of 2",,,3835,4587,,,,,3835,168,,,,,,,,,,,,,,,,,
N,6936,Leavenworth,1885,9,1,26.3,Rr,v,,,20,35,56.3,-,25,16,48,12.7,CAP,E-S0,1,"vF, vS, R, slbM",,,,,,,,,I–233,311,,,,,,,,,,,,,,,,,
N,6937,Herschel J.,1834,7,8,18.3,Rl,v,,,20,38,45.8,-,52,8,38,12.9,IND,SBc,1,"vF, cS, R, slbM, f of 2",,,3836,4588,,,,,3836,168,,,,,,,,,,,,,,,,,
N,6938,Herschel W.,1784,7,18,18.7,Rl,v,,,20,34,42.0,+,22,13,2,,VUL,*Grp,9,"Cl, vL, P, vlC",,VIII 17,2082,4589,,,,,VIII 17,172,,,,,,,,,,,,,,,,,
N,6939,Herschel W.,1798,9,9,18.7,Rl,v,,,20,31,30.0,+,60,39,42,7.8,CEP,I1m,4,"Cl, pL, eRi, pCM, st 11…16",,VI 42,2083,4590,,,,,VI 42,174,,,,,,,,,,,,,,,,,
N,6940,Herschel W.,1784,7,17,18.7,Rl,v,,,20,34,32.3,+,28,16,49,6.3,VUL,III2m,4,"Cl, vB, vL, vRi, cC, st pL",,VII 8,,4591,,,,,VII 8,172,,,,,,,,,,,,,,,,,
N,6941,Safford,1867,8,29,18.5,Rr,v,Stephan 27.7.1872,,20,36,23.5,-,4,37,8,12.8,AQL,Sb,1,"eF, lE, lbM",,,,5966,,,,,83,266,290,141,,,,,,,,,,,,,,,
N,6942,Herschel J.,1836,6,9,18.3,Rl,v,,,20,40,37.9,-,54,18,8,11.7,IND,SB0-a,1,"pB, pL, R, pslbM",,,3837,4592,,,,,3837,168,,,,,,,,,,,,,,,,,
N,6943,Herschel J.,1835,6,27,18.3,Rl,v,,,20,44,33.7,-,68,44,53,11.4,PAV,SBc,1,"pF, L, mE, vglbM vs *",,,3838,4593,,,,,3838,168,,,,,,,,,,,,,,,,,
N,6944,Marth,1863,8,15,48.0,Rl,v,,,20,38,23.8,+,6,59,49,13.8,DEL,E-S0,1,"pF, S, R",,,,5967,m 419,,,,419,213,,,,,,,,,,,,,,,,,
N,6945,Marth,1864,7,12,48.0,Rl,v,Stephan 1.7.1870,,20,39,0.5,-,4,58,20,13.4,AQR,E-S0,1,"pF, vS, R, mbM",,,,5968,m 420,,,,420,213,287,141,,,,,,,,,,,,,,,
N,6946,Herschel W.,1798,9,9,18.7,Rl,v,,,20,34,52.1,+,60,9,12,8.8,CYG,SBc,1,"vF, vL, vg, vsbM, rr",,IV 76,2084,4594,,,,,IV 76,174,,,,,,,,,,,,,,,,,
N,6947,Herschel J.,1834,9,28,18.3,Rl,v,,,20,41,15.0,-,32,29,11,13.5,MIC,SBb,1,"vF, L, R, gbM",,,3839,4595,,,,,3839,168,,,,,,,,,,,,,,,,,
N,6948,Herschel J.,1835,7,24,18.3,Rl,v,,,20,43,28.9,-,53,21,26,12.8,IND,Sa,1,"vF, pS, cE, lbM",,,3840,4596,,,,,3840,168,,,,,,,,,,,,,,,,,
N,6949,Swift L.,1886,9,20,16.0,Rr,v,,,20,35,7.0,+,64,48,12,13.8,CEP,S?,1,"eF, pS, iR",,,,,,,,,5–91,324,,,,,,,,,,,,,,,,,
N,6950,Herschel W.,1784,10,15,18.7,Rl,v,,,20,41,5.0,+,16,37,14,,DEL,*Grp,9,"Cl, P, vlC",,VIII 23,2085,4597,,,,,VIII 23,172,,,,,,,,,,,,,,,,,
N,6951,Swift L.,1878,,,4.5,Rr,v,,,20,37,14.0,+,66,6,21,10.7,CEP,SBbc,7,"pB, pL, lE",,,,,,NGC 6952,,,2–85,320,,,,,2,501,2,,,,,,,,,,
N,6952,Coggia,1877,,,7.2,Rr,v,,,20,37,14.0,+,66,6,21,10.7,CEP,SBbc,1,"pB, oval, dif, * 15 close f",,,,6250,,NGC 6951,,,,,,,,,2,501,1,,,,,,,,,,
N,6953,Swift L.,1885,9,14,16.0,Rr,v,,,20,38,41.0,+,65,48,12,,CEP,*Grp,9,"eeF, pL, R, v diffic",,,,,,,,,2–86,320,,,,,,,,,,,,,,,,,
N,6954,Marth,1863,6,28,48.0,Rl,v,,,20,44,3.3,+,3,12,34,13.2,DEL,S0-a,1,"F, S, vlE",,,,5969,m 421,,,,421,213,,,,,,,,,,,,,,,,,
N,6955,Marth,1863,6,28,48.0,Rl,v,,,20,44,17.9,+,2,35,43,13.6,DEL,Sbc,1,"eF, pL, R",,,,5970,m 422,,,,422,213,,,,,,,,,,,,,,,,,
N,6956,Herschel W.,1784,10,19,18.7,Rl,v,,,20,43,53.7,+,12,30,44,12.3,DEL,SBb,1,"vF, S, stellar, ** att",,III 219,2086,4598,,,,,III 219,172,,,,,,,,,,,,,,,,,
N,6957,Marth,1863,6,28,48.0,Rl,v,,,20,44,47.7,+,2,34,50,14.4,DEL,Sc,1,"vF, S, R",,,,5971,m 423,,,,423,213,,,,,,,,,,,,,,,,,
N,6958,Herschel J.,1834,8,24,18.3,Rl,v,,,20,48,42.6,-,37,59,52,11.4,MIC,E-S0,1,"B, cS, R, pgmbM, 4 st p",,,3841,4599,,,,,3841,168,,,,,,,,,,,,,,,,,
N,6959,Bigourdan,1884,9,22,12.4,Rr,v,,,20,47,7.2,+,0,25,49,13.7,AQR,S0,1,vF,,,,,,,,,84,64,75,,,,,,,,,,,,,,,,
N,6960,Herschel W.,1784,9,7,18.7,Rl,v,,,20,45,42.0,+,30,43,0,,CYG,SNR,2,"!! pB, cL, eiF, κ Cygni inv",,V 15,2088,4600,Veil Nebula,,,,V 15,172,,,,,,,,,,,,,,,,,
N,6961,Mitchell,1857,8,27,72.0,Rl,v,,,20,47,10.4,+,0,21,50,13.7,AQR,E2,1,"eF, vS",,,,4602,,,,,,234,,,,,,,,,,,,,,,,,
N,6962,Herschel W.,1785,8,12,18.7,Rl,v,,,20,47,18.9,+,0,19,19,12.1,AQR,SBab,1,"cF, S, R, bM",,II 426,2087,4601,,,,,II 426,173,,,,,,,,,,,,,,,,,
N,6963,Bigourdan,1885,8,12,12.4,Rr,v,,,20,47,19.0,+,0,30,33,,AQR,*2,9,neb * 13 m,,,,,,,,,85,64,75,,,,,,,,,,,,,,,,
N,6964,Herschel W.,1785,8,12,18.7,Rl,v,,,20,47,24.2,+,0,18,5,13.0,AQR,E2,1,"F, vS, R, bM, * 14 sf ½'",,II 427,2089,4605,,,,,II 427,173,,,,,,,,,,,,,,,,,
N,6965,Mitchell,1857,8,27,72.0,Rl,v,,,20,47,20.5,+,0,29,3,14.0,AQR,S0,1,"vF, vS",,,,4603,,IC 5058,,,,234,,,,,2,502,1,,,,,,,,,,
N,6966,d'Arrest,1865,7,26,11.0,Rr,v,Bigourdan 27.7.1884,,20,47,26.7,+,0,22,5,,AQR,*2,9,"eF, vS",,,,,,,,,,130,63,,,,,,,,,,,,,,,,
N,6967,Mitchell,1857,8,27,72.0,Rl,v,,,20,47,34.0,+,0,24,44,13.1,AQR,S0-a,1,"eF, vS, * 10 50"" f",,,,4604,,,,,,234,,,,,,,,,,,,,,,,,
N,6968,Stephan,1882,8,10,31.0,Rl,v,,,20,48,32.4,-,8,21,35,13.3,AQR,E-S0,1,"F, S, R, gbM, F * inv",,,,,,,,,13b–93,306,141,,,,,,,,,,,,,,,,
N,6969,Marth,1863,8,15,48.0,Rl,v,,,20,48,27.6,+,7,44,25,14.1,DEL,Sa,1,"F, pL, E",,,,5972,m 424,,,,424,213,,,,,,,,,,,,,,,,,
N,6970,Herschel J.,1834,10,2,18.3,Rl,v,,,20,52,9.4,-,48,46,41,12.6,IND,SBa,1,"pB, S, lE, gbM",,,3842,4606,,,,,3842,168,,,,,,,,,,,,,,,,,
N,6971,Marth,1863,8,15,48.0,Rl,v,,,20,49,23.7,+,5,59,43,13.7,DEL,Sb,1,"vF, S, R",,,,5973,m 425,,,,425,213,,,,,,,,,,,,,,,,,
N,6972,Marth,1863,8,15,48.0,Rl,v,,,20,49,58.9,+,9,53,59,13.3,DEL,S0-a,1,"F, S, R",,,,5974,m 426,,,,426,213,,,,,,,,,,,,,,,,,
N,6973,Bigourdan,1886,7,5,12.4,Rr,v,,,20,52,6.0,-,5,53,39,15.6,AQR,*,9,"vF, S, r",,,,,,,,,87,64,75,,,,,,,,,,,,,,,,
N,6974,Parsons L.,1873,8,20,72.0,Rl,v,,,20,51,4.0,+,31,49,54,,CYG,SNR,2,"Neb *, neby cE pf",,,,5975,,,,,,233,,,,,,,,,,,,,,,,,
N,6975,Bigourdan,1886,9,23,12.4,Rr,v,,,20,52,25.9,-,5,46,17,14.0,AQR,Sbc,7,"vF, S, ? = m 427",,,,,,NGC 6976,,,88,64,75,,,,2,504,2,,,,,,,,,,
N,6976,Marth,1864,7,12,48.0,Rl,v,,,20,52,25.9,-,5,46,17,14.0,AQR,Sbc,1,"eF, iR",,,,5976,m 427,NGC 6975,,,427,213,,,,,2,504,1,,,,,,,,,,
N,6977,Marth,1863,7,20,48.0,Rl,v,,,20,52,29.6,-,5,44,45,13.2,AQR,SBb,1,"vF, S, iR",,,,5977,m 428,,,,428,213,,,,,,,,,,,,,,,,,
N,6978,Marth,1863,7,20,48.0,Rl,v,,,20,52,35.4,-,5,42,40,13.3,AQR,Sb,1,vF,,,,5978,m 429,,,,429,213,,,,,,,,,,,,,,,,,
N,6979,Herschel W.,1784,9,7,18.7,Rl,v,,,20,50,30.0,+,32,1,36,,CYG,SNR,2,"vF, S, iE, sev F st f nr",,II 206,,4607,,,,,II 206,172,,,,,,,,,,,,,,,,,
N,6980,Bigourdan,1886,7,5,12.4,Rr,v,,,20,52,48.9,-,5,50,13,15.4,AQR,*,9,"vF, S, r",,,,,,,,,89,64,75,,,,,,,,,,,,,,,,
N,6981,Mechain,1780,8,30,3.0,Rr,v,,,20,53,27.9,-,12,32,11,9.2,AQR,IX,5,"globular, pB, pL, R, gmCM, rrr",72,,2090,4608,,,,,,226,,,,,,,,,,,,,,,,,
N,6982,Herschel J.,1834,7,8,18.3,Rl,v,,,20,57,18.3,-,51,51,46,13.7,IND,SBa,1,"vF, S, E, p of 2",,,3843,4609,,,,,3843,168,,,,,,,,,,,,,,,,,
N,6983,Herschel J.,1836,9,2,18.3,Rl,v,,,20,56,43.5,-,43,59,10,13.4,MIC,Sab,1,"eF, cS, R",,,3844,4610,,,,,3844,168,,,,,,,,,,,,,,,,,
N,6984,Herschel J.,1834,7,8,18.3,Rl,v,,,20,57,54.2,-,51,52,15,12.7,IND,SBc,1,"F, pL, vlE, vgbM, f of 2",,,3845,4611,,,,,3845,168,,,,,,,,,,,,,,,,,
N,6985,Leavenworth,1886,6,11,26.3,Rr,v,,,20,45,3.0,-,11,6,15,13.8,AQR,Sa,1,"eF, vS, iR",,,,,,,,,I–234,311,,,,,,,,,,,,,,,,,
N,6986,Leavenworth,1885,9,2,26.3,Rr,v,,,20,56,30.6,-,18,33,58,13.5,CAP,E-S0,1,"vF, vS, R, glbMN",,,,,,,,,I–235,311,,,,,,,,,,,,,,,,,
